rand_select (cmp);rand_select (swap);rand_select (time);select_3 (cmp);select_3 (swap);select_3 (time);select_5 (cmp);select_5 (swap);select_5 (time);select_7 (cmp);select_7 (swap);select_7 (time);select_9 (cmp);select_9 (swap);select_9 (time);
1972;739;8;5265;2469;32;4327;2009;22;4295;1997;20;4455;2077;20
1949;746;8;5297;2481;31;4340;2016;22;4410;2041;21;4662;2163;20
1895;715;8;5201;2471;31;4355;2009;21;4423;2050;19;4593;2126;20
2093;828;8;5368;2517;32;4450;2063;23;4467;2065;20;4701;2184;19
1977;711;8;5286;2482;31;4369;2025;21;4409;2053;21;4690;2169;20
1950;711;9;5408;2524;31;4486;2088;23;4499;2080;21;4715;2189;20
1885;701;8;5372;2511;30;4365;2033;22;4478;2075;21;4711;2186;20
2160;797;9;5425;2561;31;4502;2086;21;4492;2070;21;4657;2172;19
1290;481;6;5523;2599;32;4600;2142;23;4601;2122;21;4893;2271;20
2178;831;9;5425;2546;32;4537;2101;22;4498;2092;21;4787;2217;20
1955;706;8;5538;2582;32;4473;2082;23;4458;2064;20;4749;2208;20
1957;723;8;5442;2568;31;4581;2119;23;4539;2104;20;4868;2254;20
2279;870;9;5535;2591;33;4584;2123;22;4557;2099;21;4785;2225;20
2044;760;8;5517;2608;31;4581;2132;23;4543;2098;22;4768;2216;20
2062;758;9;5527;2607;31;4559;2131;23;4649;2153;21;4888;2267;21
1538;568;6;5676;2660;33;4728;2178;24;4705;2185;22;4981;2303;22
1385;522;6;5656;2653;33;4741;2201;22;4716;2201;22;5043;2332;21
2050;789;9;5604;2633;33;4621;2139;23;4627;2138;21;4789;2227;21
2184;791;9;5621;2632;34;4669;2186;24;4711;2164;21;4983;2298;21
2148;816;9;5695;2659;33;4621;2151;22;4719;2194;22;4942;2300;20
2061;809;9;5733;2691;32;4781;2221;23;4671;2168;21;5033;2319;21
2151;782;10;5782;2712;33;4734;2190;24;4736;2190;22;5000;2323;21
1976;726;8;5847;2727;34;4772;2209;23;4764;2211;22;5013;2332;21
1976;749;8;5838;2741;34;4792;2226;24;4805;2216;24;5055;2366;21
1478;541;6;5868;2760;34;4872;2257;24;4915;2279;23;5237;2419;22
2221;840;10;5772;2697;34;4815;2236;24;4778;2221;22;5076;2354;22
2050;769;9;5917;2771;34;4706;2198;24;4766;2216;22;5153;2397;21
2202;839;9;5886;2777;35;4830;2249;25;4784;2206;22;5150;2386;22
2138;776;8;5933;2765;34;4889;2274;24;4745;2224;21;5186;2397;22
1888;714;8;5997;2822;34;4846;2256;25;4765;2219;21;5034;2343;21
2166;813;9;6048;2823;35;4924;2281;24;4887;2275;22;5237;2417;21
2269;847;9;6001;2796;35;4959;2302;26;4932;2286;23;5100;2384;22
1536;539;7;6004;2814;39;5089;2342;26;5027;2335;23;5361;2491;23
2063;762;8;6052;2835;35;4983;2306;23;4953;2306;22;5184;2405;22
1969;751;8;6052;2832;34;4970;2316;25;4958;2314;23;5289;2448;21
2406;927;10;5947;2786;35;4912;2280;25;4964;2311;22;5316;2461;22
1867;716;8;6086;2868;36;5025;2340;26;5019;2338;24;5173;2418;23
2338;885;10;6017;2824;35;4944;2316;25;5056;2348;23;5316;2474;23
2136;806;9;6083;2849;34;5094;2381;25;5133;2381;24;5337;2476;23
2331;870;9;6243;2903;35;5067;2367;24;5063;2356;24;5354;2495;23
1779;669;7;6165;2915;37;5130;2388;26;4985;2325;23;5348;2485;21
2294;848;9;6181;2924;35;5142;2394;25;5105;2383;23;5462;2541;23
2042;761;9;6175;2906;37;5104;2366;25;5056;2344;24;5444;2517;22
2263;865;10;6247;2925;36;5117;2378;25;5121;2365;23;5442;2532;23
2045;767;8;6286;2945;37;5200;2422;26;5233;2431;24;5485;2568;24
2157;787;10;6243;2932;36;5215;2414;27;5214;2424;24;5453;2536;23
2436;888;10;6334;2971;37;5191;2426;26;5283;2441;24;5527;2565;24
2411;886;10;6389;2994;36;5194;2421;26;5242;2415;24;5490;2560;24
2502;936;10;6391;2992;36;5307;2450;25;5192;2405;35;5529;2574;23
2482;928;11;6486;3037;38;5194;2427;25;5251;2438;23;5590;2581;23
1974;783;8;6444;3024;39;5333;2479;26;5286;2471;24;5681;2638;25
2382;909;10;6464;3012;37;5369;2482;27;5295;2459;24;5594;2599;24
2404;909;10;6493;3040;37;5372;2500;27;5326;2456;25;5529;2574;23
2374;870;10;6497;3044;40;5332;2490;27;5368;2504;25;5570;2598;24
2088;779;8;6496;3050;37;5329;2479;27;5283;2457;24;5552;2582;23
2043;795;9;6451;3034;37;5429;2515;26;5404;2516;25;5733;2666;24
2441;929;10;6374;2989;73;5422;2514;27;5392;2496;24;5756;2683;26
2447;898;11;6303;2959;36;5252;2455;27;5346;2479;23;5572;2590;23
2146;837;9;6632;3104;36;5510;2561;28;5455;2529;24;5785;2690;23
1711;641;8;6604;3095;37;5410;2521;26;5313;2484;24;5676;2653;24
2451;917;10;6703;3127;38;5484;2551;26;5408;2498;25;5718;2672;24
2385;885;10;6731;3156;39;5456;2555;26;5431;2521;25;5812;2700;24
2343;872;10;6594;3090;37;5528;2566;27;5490;2533;25;5768;2696;24
2309;877;9;6764;3158;37;5509;2559;27;5572;2578;25;5770;2687;23
2159;796;9;6736;3161;38;5516;2571;27;5502;2544;25;5876;2721;25
1879;701;8;6814;3192;37;5610;2606;26;5637;2602;25;5963;2783;25
2285;853;9;6854;3194;39;5627;2601;27;5647;2617;25;5914;2754;24
2585;991;10;6813;3184;37;5665;2632;27;5656;2612;24;5944;2750;24
2562;964;10;6867;3204;37;5617;2615;27;5623;2605;24;5924;2764;25
2734;1023;11;6876;3199;40;5633;2623;27;5608;2614;27;5894;2744;24
2585;987;11;6851;3220;38;5678;2639;27;5630;2616;24;5908;2755;24
2041;756;9;6876;3211;38;5764;2675;27;5714;2652;25;6058;2822;25
2647;976;11;6909;3238;38;5728;2665;27;5698;2661;31;6053;2807;28
2546;950;11;6967;3247;39;5718;2654;31;5660;2630;26;6076;2824;25
2648;1021;12;6932;3271;40;5734;2664;29;5685;2652;26;5940;2791;25
2416;888;10;7025;3309;39;5783;2688;29;5693;2656;27;6066;2819;25
1663;603;8;7029;3310;39;5730;2657;28;5667;2640;25;5981;2785;24
2760;1000;11;7107;3316;41;5812;2688;30;5734;2656;26;6035;2815;26
2612;977;11;7026;3288;41;5638;2621;27;5607;2619;26;5893;2751;25
2586;995;12;7118;3327;41;5888;2732;29;5859;2713;28;6080;2856;27
2636;1004;13;7126;3367;49;5830;2710;32;5799;2712;27;6021;2800;27
2549;944;13;7128;3350;47;5880;2733;35;5854;2726;35;6166;2883;29
2835;1052;16;7045;3303;51;5926;2743;34;5844;2721;33;6111;2864;30
2295;849;11;7181;3366;55;5872;2722;42;5847;2694;35;6129;2852;31
2810;1072;11;7276;3395;45;5958;2766;29;5929;2759;27;6143;2869;29
2641;997;11;7300;3411;41;6022;2791;29;5905;2743;27;6225;2885;26
2300;895;9;7266;3400;40;6038;2790;29;6031;2790;27;6384;2942;26
2178;780;9;7192;3375;40;5968;2773;29;5881;2755;26;6168;2872;26
2793;1042;11;7285;3423;41;5976;2777;29;5976;2777;26;6257;2893;25
2941;1111;12;7377;3436;39;5854;2744;28;5920;2756;26;6080;2842;25
2811;1034;11;7444;3480;40;6056;2826;28;6040;2800;26;6286;2906;26
1973;720;9;7423;3470;42;6068;2841;29;6114;2832;26;6510;3019;26
2860;1126;11;7420;3476;40;5984;2784;28;6019;2799;26;6354;2964;25
2737;1063;11;7403;3466;40;6071;2821;28;6107;2846;27;6333;2974;27
2925;1114;12;7524;3517;42;6105;2836;28;6109;2841;26;6378;2974;25
2804;1057;11;7393;3465;41;6111;2832;30;6079;2836;30;6395;2985;26
2868;1107;12;7533;3531;45;6092;2848;42;6127;2858;30;6469;3014;27
2515;972;10;7433;3486;42;6069;2823;31;6102;2831;28;6349;2981;26
2822;1044;12;7563;3528;44;6178;2881;31;6178;2863;29;6375;2979;27
2539;956;10;7649;3574;43;6143;2850;31;6198;2883;29;6417;3014;28
2630;986;11;7704;3579;43;6201;2885;30;6291;2915;28;6579;3060;27
2580;983;11;7707;3617;44;6128;2866;30;6354;2934;28;6581;3069;28
2628;994;11;7621;3554;44;6174;2875;30;6310;2905;28;6460;2993;27
2806;1074;12;7675;3563;43;6226;2905;30;6363;2942;29;6549;3062;27
2704;1018;12;7656;3607;43;6372;2965;31;6380;2963;29;6488;3041;28
2860;1066;12;7785;3649;46;6302;2931;31;6369;2959;30;6653;3094;29
2754;1060;12;7734;3637;45;6306;2927;31;6375;2957;30;6580;3071;27
2883;1100;12;7772;3653;44;6393;2954;31;6299;2939;29;6703;3098;28
2231;819;9;7709;3604;44;6236;2894;30;6356;2925;29;6526;3051;28
2563;950;11;7874;3681;45;6293;2932;31;6329;2945;29;6611;3076;27
2795;1045;13;7782;3653;45;6288;2944;30;6410;2966;28;6703;3104;28
2902;1130;12;7860;3687;45;6405;2974;30;6418;2993;28;6771;3159;28
1862;684;8;7811;3659;46;6366;2978;30;6317;2942;29;6649;3108;28
2916;1115;12;7917;3717;46;6481;2990;30;6522;3018;29;6775;3156;28
2843;1057;11;8007;3756;46;6374;2991;32;6515;3025;31;6689;3148;28
2850;1085;12;8032;3755;46;6440;3008;31;6526;3043;29;6776;3163;29
2787;1078;12;7881;3683;44;6407;2983;32;6441;3014;29;6932;3208;29
3090;1156;12;7762;3666;46;6368;2976;33;6621;3078;29;6755;3145;28
1706;619;7;7984;3741;44;6455;2992;31;6464;3011;29;6798;3162;29
2985;1146;12;8113;3798;47;6563;3055;39;6643;3096;32;6843;3203;28
2969;1137;12;8061;3770;46;6464;3035;33;6660;3101;30;6979;3264;29
2879;1068;12;8106;3807;46;6623;3054;32;6690;3091;31;6953;3242;29
2621;988;12;8117;3762;46;6545;3052;32;6650;3066;29;6873;3217;28
1981;741;8;8068;3805;48;6544;3043;32;6547;3064;30;6880;3211;28
