;;;BST Height;RB Height;SPLAY Height;SPLAY Height
25000;24930;70;24930;21;550;200
25000;24929;71;24929;21;528;200
25000;24928;72;24928;21;525;200
25000;24927;73;24927;21;503;200
25000;24926;74;24926;21;503;200
25000;24925;75;24925;21;475;200
25000;24924;76;24924;21;476;200
25000;24923;77;24923;21;458;200
25000;24922;78;24922;20;458;200
25000;24921;79;24921;20;450;200
25000;24920;80;24920;20;443;200
25000;24919;81;24919;20;439;200
25000;24918;82;24918;20;439;200
25000;24917;83;24917;20;439;200
25000;24916;84;24916;20;439;200
25000;24915;85;24915;20;439;200
25000;24914;86;24914;20;433;200
25000;24913;87;24913;20;433;200
25000;24912;88;24912;20;434;200
25000;24911;89;24911;20;434;200
25000;24910;90;24910;20;434;200
25000;24909;91;24909;20;434;200
25000;24908;92;24908;20;433;200
25000;24907;93;24907;20;419;200
25000;24906;94;24906;20;420;200
25000;24905;95;24905;20;409;200
25000;24904;96;24904;20;409;200
25000;24903;97;24903;20;398;200
25000;24902;98;24902;20;398;200
25000;24901;99;24901;20;398;200
25000;24900;100;24900;20;398;200
25000;24899;101;24899;20;398;200
25000;24898;102;24898;20;398;200
25000;24897;103;24897;20;396;200
25000;24896;104;24896;20;396;200
25000;24895;105;24895;20;396;200
25000;24894;106;24894;20;397;200
25000;24893;107;24893;20;396;200
25000;24892;108;24892;20;397;200
25000;24891;109;24891;20;397;200
25000;24890;110;24890;20;397;200
25000;24889;111;24889;20;397;200
25000;24888;112;24888;20;393;200
25000;24887;113;24887;20;380;200
25000;24886;114;24886;20;381;200
25000;24885;115;24885;20;376;200
25000;24884;116;24884;20;376;200
25000;24883;117;24883;20;376;200
25000;24882;118;24882;20;376;200
25000;24881;119;24881;20;376;200
25000;24880;120;24880;20;375;200
25000;24879;121;24879;20;375;200
25000;24878;122;24878;20;375;200
25000;24877;123;24877;20;375;200
25000;24876;124;24876;20;375;200
25000;24875;125;24875;20;375;200
25000;24874;126;24874;20;375;200
25000;24873;127;24873;20;376;200
25000;24872;128;24872;20;376;200
25000;24871;129;24871;20;373;200
25000;24870;130;24870;20;372;200
25000;24869;131;24869;20;372;200
25000;24868;132;24868;20;373;200
25000;24867;133;24867;20;371;200
25000;24866;134;24866;20;371;200
25000;24865;135;24865;20;371;200
25000;24864;136;24864;20;371;200
25000;24863;137;24863;20;349;200
25000;24862;138;24862;20;349;200
25000;24861;139;24861;20;350;200
25000;24860;140;24860;20;349;200
25000;24859;141;24859;20;349;200
25000;24858;142;24858;20;350;200
25000;24857;143;24857;20;349;200
25000;24856;144;24856;20;349;200
25000;24855;145;24855;20;349;200
25000;24854;146;24854;20;342;200
25000;24853;147;24853;20;341;200
25000;24852;148;24852;20;328;200
25000;24851;149;24851;20;328;200
25000;24850;150;24850;20;314;200
25000;24849;151;24849;20;313;200
25000;24848;152;24848;20;313;200
25000;24847;153;24847;20;312;200
25000;24846;154;24846;20;311;200
25000;24845;155;24845;20;289;200
25000;24844;156;24844;20;289;200
25000;24843;157;24843;20;288;200
25000;24842;158;24842;20;280;200
25000;24841;159;24841;20;267;200
25000;24840;160;24840;20;267;200
25000;24839;161;24839;20;263;200
25000;24838;162;24838;20;263;200
25000;24837;163;24837;20;263;200
25000;24836;164;24836;20;262;200
25000;24835;165;24835;20;263;200
25000;24834;166;24834;20;260;200
25000;24833;167;24833;20;260;200
25000;24832;168;24832;20;255;200
25000;24831;169;24831;20;255;200
25000;24830;170;24830;20;252;200
25000;24829;171;24829;20;252;200
25000;24828;172;24828;20;252;200
25000;24827;173;24827;20;253;200
25000;24826;174;24826;20;253;200
25000;24825;175;24825;20;253;200
25000;24824;176;24824;20;253;200
25000;24823;177;24823;20;251;200
25000;24822;178;24822;20;251;200
25000;24821;179;24821;20;248;200
25000;24820;180;24820;20;233;200
25000;24819;181;24819;20;233;200
25000;24818;182;24818;20;211;200
25000;24817;183;24817;20;211;200
25000;24816;184;24816;20;211;200
25000;24815;185;24815;20;211;200
25000;24814;186;24814;20;211;200
25000;24813;187;24813;20;210;200
25000;24812;188;24812;20;210;200
25000;24811;189;24811;20;210;200
25000;24810;190;24810;20;210;200
25000;24809;191;24809;20;200;200
25000;24808;192;24808;20;200;200
25000;24807;193;24807;20;201;200
25000;24806;194;24806;20;200;200
25000;24805;195;24805;20;201;201
25000;24804;196;24804;20;197;197
25000;24803;197;24803;20;194;194
25000;24802;198;24802;20;189;189
25000;24801;199;24801;20;189;189
25000;24800;200;24800;20;189;189
25000;24799;201;24799;20;190;190
25000;24798;202;24798;20;184;184
25000;24797;203;24797;20;184;184
25000;24796;204;24796;20;184;184
25000;24795;205;24795;20;184;184
25000;24794;206;24794;20;184;184
25000;24793;207;24793;20;184;184
25000;24792;208;24792;20;184;184
25000;24791;209;24791;20;183;183
25000;24790;210;24790;20;184;184
25000;24789;211;24789;20;184;184
25000;24788;212;24788;20;183;183
25000;24787;213;24787;20;183;183
25000;24786;214;24786;20;183;183
25000;24785;215;24785;20;182;182
25000;24784;216;24784;19;183;183
25000;24783;217;24783;19;179;179
25000;24782;218;24782;19;179;179
25000;24781;219;24781;19;178;178
25000;24780;220;24780;19;178;178
25000;24779;221;24779;19;178;178
25000;24778;222;24778;19;179;179
25000;24777;223;24777;19;178;178
25000;24776;224;24776;19;177;177
25000;24775;225;24775;19;177;177
25000;24774;226;24774;19;177;177
25000;24773;227;24773;19;175;175
25000;24772;228;24772;19;176;176
25000;24771;229;24771;19;175;175
25000;24770;230;24770;19;175;175
25000;24769;231;24769;19;175;175
25000;24768;232;24768;19;176;176
25000;24767;233;24767;19;176;176
25000;24766;234;24766;19;176;176
25000;24765;235;24765;19;175;175
25000;24764;236;24764;19;175;175
25000;24763;237;24763;19;175;175
25000;24762;238;24762;19;174;174
25000;24761;239;24761;19;175;175
25000;24760;240;24760;19;174;174
25000;24759;241;24759;19;167;167
25000;24758;242;24758;19;167;167
25000;24757;243;24757;19;165;165
25000;24756;244;24756;19;166;166
25000;24755;245;24755;19;166;166
25000;24754;246;24754;19;166;166
25000;24753;247;24753;19;166;166
25000;24752;248;24752;19;166;166
25000;24751;249;24751;19;166;166
25000;24750;250;24750;19;165;165
25000;24749;251;24749;19;166;166
25000;24748;252;24748;19;165;165
25000;24747;253;24747;19;165;165
25000;24746;254;24746;19;166;166
25000;24745;255;24745;19;166;166
25000;24744;256;24744;19;165;165
25000;24743;257;24743;19;166;166
25000;24742;258;24742;19;157;157
25000;24741;259;24741;19;157;157
25000;24740;260;24740;19;157;157
25000;24739;261;24739;19;157;157
25000;24738;262;24738;19;157;157
25000;24737;263;24737;19;158;158
25000;24736;264;24736;19;158;158
25000;24735;265;24735;19;157;157
25000;24734;266;24734;19;156;156
25000;24733;267;24733;19;157;157
25000;24732;268;24732;19;157;157
25000;24731;269;24731;19;156;156
25000;24730;270;24730;19;152;152
25000;24729;271;24729;19;152;152
25000;24728;272;24728;19;153;153
25000;24727;273;24727;19;142;142
25000;24726;274;24726;19;142;142
25000;24725;275;24725;19;142;142
25000;24724;276;24724;19;142;142
25000;24723;277;24723;19;140;140
25000;24722;278;24722;19;140;140
25000;24721;279;24721;19;139;139
25000;24720;280;24720;19;139;139
25000;24719;281;24719;19;137;137
25000;24718;282;24718;19;137;137
25000;24717;283;24717;19;138;138
25000;24716;284;24716;19;137;137
25000;24715;285;24715;19;138;138
25000;24714;286;24714;19;138;138
25000;24713;287;24713;19;138;138
25000;24712;288;24712;19;137;137
25000;24711;289;24711;19;137;137
25000;24710;290;24710;19;137;137
25000;24709;291;24709;19;137;137
25000;24708;292;24708;19;138;138
25000;24707;293;24707;19;138;138
25000;24706;294;24706;19;138;138
25000;24705;295;24705;19;138;138
25000;24704;296;24704;19;138;138
25000;24703;297;24703;19;138;138
25000;24702;298;24702;19;138;138
25000;24701;299;24701;19;138;138
25000;24700;300;24700;19;138;138
25000;24699;301;24699;19;138;138
25000;24698;302;24698;19;138;138
25000;24697;303;24697;19;138;138
25000;24696;304;24696;19;137;137
25000;24695;305;24695;19;137;137
25000;24694;306;24694;19;137;137
25000;24693;307;24693;19;137;137
25000;24692;308;24692;19;137;137
25000;24691;309;24691;19;137;137
25000;24690;310;24690;19;137;137
25000;24689;311;24689;19;137;137
25000;24688;312;24688;19;132;132
25000;24687;313;24687;19;132;132
25000;24686;314;24686;19;133;133
25000;24685;315;24685;19;133;133
25000;24684;316;24684;19;133;133
25000;24683;317;24683;19;133;133
25000;24682;318;24682;19;133;133
25000;24681;319;24681;19;133;133
25000;24680;320;24680;19;133;133
25000;24679;321;24679;19;133;133
25000;24678;322;24678;19;133;133
25000;24677;323;24677;19;133;133
25000;24676;324;24676;19;133;133
25000;24675;325;24675;19;133;133
25000;24674;326;24674;19;134;134
25000;24673;327;24673;19;132;132
25000;24672;328;24672;19;132;132
25000;24671;329;24671;19;132;132
25000;24670;330;24670;19;132;132
25000;24669;331;24669;19;132;132
25000;24668;332;24668;19;121;121
25000;24667;333;24667;19;122;122
25000;24666;334;24666;19;121;121
25000;24665;335;24665;19;121;121
25000;24664;336;24664;19;120;120
25000;24663;337;24663;19;120;120
25000;24662;338;24662;19;120;120
25000;24661;339;24661;19;121;121
25000;24660;340;24660;19;121;121
25000;24659;341;24659;19;121;121
25000;24658;342;24658;19;121;121
25000;24657;343;24657;19;122;122
25000;24656;344;24656;19;121;121
25000;24655;345;24655;19;120;120
25000;24654;346;24654;19;120;120
25000;24653;347;24653;19;120;120
25000;24652;348;24652;19;120;120
25000;24651;349;24651;19;119;119
25000;24650;350;24650;19;119;119
25000;24649;351;24649;19;120;120
25000;24648;352;24648;19;120;120
25000;24647;353;24647;19;120;120
25000;24646;354;24646;19;120;120
25000;24645;355;24645;19;120;120
25000;24644;356;24644;19;120;120
25000;24643;357;24643;19;120;120
25000;24642;358;24642;19;120;120
25000;24641;359;24641;19;118;118
25000;24640;360;24640;19;118;118
25000;24639;361;24639;19;118;118
25000;24638;362;24638;19;119;119
25000;24637;363;24637;19;119;119
25000;24636;364;24636;19;118;118
25000;24635;365;24635;19;118;118
25000;24634;366;24634;19;118;118
25000;24633;367;24633;19;118;118
25000;24632;368;24632;19;117;117
25000;24631;369;24631;19;118;118
25000;24630;370;24630;19;118;118
25000;24629;371;24629;19;118;118
25000;24628;372;24628;19;118;118
25000;24627;373;24627;19;118;118
25000;24626;374;24626;19;119;119
25000;24625;375;24625;19;119;119
25000;24624;376;24624;19;119;119
25000;24623;377;24623;19;117;117
25000;24622;378;24622;19;116;116
25000;24621;379;24621;19;115;115
25000;24620;380;24620;19;115;115
25000;24619;381;24619;19;115;115
25000;24618;382;24618;19;115;115
25000;24617;383;24617;19;115;115
25000;24616;384;24616;19;116;116
25000;24615;385;24615;19;116;116
25000;24614;386;24614;19;116;116
25000;24613;387;24613;19;115;115
25000;24612;388;24612;19;116;116
25000;24611;389;24611;19;115;115
25000;24610;390;24610;19;114;114
25000;24609;391;24609;19;114;114
25000;24608;392;24608;19;114;114
25000;24607;393;24607;19;114;114
25000;24606;394;24606;19;114;114
25000;24605;395;24605;19;113;113
25000;24604;396;24604;19;114;114
25000;24603;397;24603;19;113;113
25000;24602;398;24602;19;113;113
25000;24601;399;24601;19;113;113
25000;24600;400;24600;19;114;114
25000;24599;401;24599;19;114;114
25000;24598;402;24598;19;114;114
25000;24597;403;24597;19;113;113
25000;24596;404;24596;19;113;113
25000;24595;405;24595;19;113;113
25000;24594;406;24594;19;114;114
25000;24593;407;24593;19;113;113
25000;24592;408;24592;19;114;114
25000;24591;409;24591;19;114;114
25000;24590;410;24590;19;113;113
25000;24589;411;24589;19;113;113
25000;24588;412;24588;19;113;113
25000;24587;413;24587;19;113;113
25000;24586;414;24586;18;113;113
25000;24585;415;24585;18;112;112
25000;24584;416;24584;18;113;113
25000;24583;417;24583;18;113;113
25000;24582;418;24582;18;114;114
25000;24581;419;24581;18;114;114
25000;24580;420;24580;18;114;114
25000;24579;421;24579;18;114;114
25000;24578;422;24578;18;114;114
25000;24577;423;24577;18;114;114
25000;24576;424;24576;18;114;114
25000;24575;425;24575;18;114;114
25000;24574;426;24574;18;114;114
25000;24573;427;24573;18;114;114
25000;24572;428;24572;18;114;114
25000;24571;429;24571;18;114;114
25000;24570;430;24570;18;113;113
25000;24569;431;24569;18;114;114
25000;24568;432;24568;18;114;114
25000;24567;433;24567;18;114;114
25000;24566;434;24566;18;113;113
25000;24565;435;24565;18;114;114
25000;24564;436;24564;18;113;113
25000;24563;437;24563;18;114;114
25000;24562;438;24562;18;114;114
25000;24561;439;24561;18;114;114
25000;24560;440;24560;18;114;114
25000;24559;441;24559;18;114;114
25000;24558;442;24558;18;115;115
25000;24557;443;24557;18;113;113
25000;24556;444;24556;18;113;113
25000;24555;445;24555;18;113;113
25000;24554;446;24554;18;113;113
25000;24553;447;24553;18;113;113
25000;24552;448;24552;18;113;113
25000;24551;449;24551;18;113;113
25000;24550;450;24550;18;112;112
25000;24549;451;24549;18;113;113
25000;24548;452;24548;18;113;113
25000;24547;453;24547;18;112;112
25000;24546;454;24546;18;113;113
25000;24545;455;24545;18;113;113
25000;24544;456;24544;18;113;113
25000;24543;457;24543;18;112;112
25000;24542;458;24542;18;113;113
25000;24541;459;24541;18;113;113
25000;24540;460;24540;18;112;112
25000;24539;461;24539;18;112;112
25000;24538;462;24538;18;111;111
25000;24537;463;24537;18;112;112
25000;24536;464;24536;18;112;112
25000;24535;465;24535;18;113;113
25000;24534;466;24534;18;112;112
25000;24533;467;24533;18;113;113
25000;24532;468;24532;18;112;112
25000;24531;469;24531;18;111;111
25000;24530;470;24530;18;111;111
25000;24529;471;24529;18;111;111
25000;24528;472;24528;18;111;111
25000;24527;473;24527;18;112;112
25000;24526;474;24526;18;113;113
25000;24525;475;24525;18;110;110
25000;24524;476;24524;18;110;110
25000;24523;477;24523;18;109;109
25000;24522;478;24522;18;108;108
25000;24521;479;24521;18;108;108
25000;24520;480;24520;18;107;107
25000;24519;481;24519;18;107;107
25000;24518;482;24518;18;107;107
25000;24517;483;24517;18;102;102
25000;24516;484;24516;18;102;102
25000;24515;485;24515;18;102;102
25000;24514;486;24514;18;101;101
25000;24513;487;24513;18;101;101
25000;24512;488;24512;18;102;102
25000;24511;489;24511;18;102;102
25000;24510;490;24510;18;102;102
25000;24509;491;24509;18;101;101
25000;24508;492;24508;18;102;102
25000;24507;493;24507;18;102;102
25000;24506;494;24506;18;101;101
25000;24505;495;24505;18;101;101
25000;24504;496;24504;18;102;102
25000;24503;497;24503;18;102;102
25000;24502;498;24502;18;101;101
25000;24501;499;24501;18;100;100
25000;24500;500;24500;18;100;100
25000;24499;501;24499;18;100;100
25000;24498;502;24498;18;100;100
25000;24497;503;24497;18;99;99
25000;24496;504;24496;18;99;99
25000;24495;505;24495;18;98;98
25000;24494;506;24494;18;99;99
25000;24493;507;24493;18;99;99
25000;24492;508;24492;18;99;99
25000;24491;509;24491;18;99;99
25000;24490;510;24490;18;99;99
25000;24489;511;24489;18;99;99
25000;24488;512;24488;18;99;99
25000;24487;513;24487;18;96;96
25000;24486;514;24486;18;96;96
25000;24485;515;24485;18;97;97
25000;24484;516;24484;18;97;97
25000;24483;517;24483;18;97;97
25000;24482;518;24482;18;97;97
25000;24481;519;24481;18;97;97
25000;24480;520;24480;18;97;97
25000;24479;521;24479;18;97;97
25000;24478;522;24478;18;97;97
25000;24477;523;24477;18;97;97
25000;24476;524;24476;18;97;97
25000;24475;525;24475;18;97;97
25000;24474;526;24474;18;95;95
25000;24473;527;24473;18;95;95
25000;24472;528;24472;18;95;95
25000;24471;529;24471;18;95;95
25000;24470;530;24470;18;95;95
25000;24469;531;24469;18;95;95
25000;24468;532;24468;18;95;95
25000;24467;533;24467;18;94;94
25000;24466;534;24466;18;95;95
25000;24465;535;24465;18;95;95
25000;24464;536;24464;18;95;95
25000;24463;537;24463;18;96;96
25000;24462;538;24462;18;96;96
25000;24461;539;24461;18;96;96
25000;24460;540;24460;18;96;96
25000;24459;541;24459;18;96;96
25000;24458;542;24458;18;95;95
25000;24457;543;24457;18;95;95
25000;24456;544;24456;18;95;95
25000;24455;545;24455;18;95;95
25000;24454;546;24454;18;95;95
25000;24453;547;24453;18;96;96
25000;24452;548;24452;18;95;95
25000;24451;549;24451;18;95;95
25000;24450;550;24450;18;95;95
25000;24449;551;24449;18;96;96
25000;24448;552;24448;18;93;93
25000;24447;553;24447;18;94;94
25000;24446;554;24446;18;94;94
25000;24445;555;24445;18;94;94
25000;24444;556;24444;18;94;94
25000;24443;557;24443;18;94;94
25000;24442;558;24442;18;94;94
25000;24441;559;24441;18;94;94
25000;24440;560;24440;18;94;94
25000;24439;561;24439;18;94;94
25000;24438;562;24438;18;94;94
25000;24437;563;24437;18;94;94
25000;24436;564;24436;18;89;89
25000;24435;565;24435;18;89;89
25000;24434;566;24434;18;89;89
25000;24433;567;24433;18;89;89
25000;24432;568;24432;18;89;89
25000;24431;569;24431;18;90;90
25000;24430;570;24430;18;90;90
25000;24429;571;24429;18;90;90
25000;24428;572;24428;18;89;89
25000;24427;573;24427;18;86;86
25000;24426;574;24426;18;87;87
25000;24425;575;24425;18;87;87
25000;24424;576;24424;18;87;87
25000;24423;577;24423;18;87;87
25000;24422;578;24422;18;87;87
25000;24421;579;24421;18;87;87
25000;24420;580;24420;18;85;85
25000;24419;581;24419;18;85;85
25000;24418;582;24418;18;85;85
25000;24417;583;24417;18;85;85
25000;24416;584;24416;18;84;84
25000;24415;585;24415;18;84;84
25000;24414;586;24414;18;85;85
25000;24413;587;24413;18;85;85
25000;24412;588;24412;18;85;85
25000;24411;589;24411;18;85;85
25000;24410;590;24410;18;85;85
25000;24409;591;24409;18;85;85
25000;24408;592;24408;18;85;85
25000;24407;593;24407;18;85;85
25000;24406;594;24406;18;85;85
25000;24405;595;24405;18;85;85
25000;24404;596;24404;18;85;85
25000;24403;597;24403;18;86;86
25000;24402;598;24402;18;86;86
25000;24401;599;24401;18;86;86
25000;24400;600;24400;18;85;85
25000;24399;601;24399;18;82;82
25000;24398;602;24398;18;83;83
25000;24397;603;24397;18;83;83
25000;24396;604;24396;18;83;83
25000;24395;605;24395;18;84;84
25000;24394;606;24394;18;84;84
25000;24393;607;24393;18;84;84
25000;24392;608;24392;18;83;83
25000;24391;609;24391;18;83;83
25000;24390;610;24390;18;83;83
25000;24389;611;24389;18;83;83
25000;24388;612;24388;18;83;83
25000;24387;613;24387;18;83;83
25000;24386;614;24386;18;83;83
25000;24385;615;24385;18;82;82
25000;24384;616;24384;18;82;82
25000;24383;617;24383;18;82;82
25000;24382;618;24382;18;82;82
25000;24381;619;24381;18;83;83
25000;24380;620;24380;18;83;83
25000;24379;621;24379;18;83;83
25000;24378;622;24378;18;83;83
25000;24377;623;24377;18;82;82
25000;24376;624;24376;18;82;82
25000;24375;625;24375;18;82;82
25000;24374;626;24374;18;81;81
25000;24373;627;24373;18;82;82
25000;24372;628;24372;18;81;81
25000;24371;629;24371;18;82;82
25000;24370;630;24370;18;81;81
25000;24369;631;24369;18;81;81
25000;24368;632;24368;18;81;81
25000;24367;633;24367;18;81;81
25000;24366;634;24366;18;80;80
25000;24365;635;24365;18;81;81
25000;24364;636;24364;18;81;81
25000;24363;637;24363;18;80;80
25000;24362;638;24362;18;81;81
25000;24361;639;24361;18;81;81
25000;24360;640;24360;18;81;81
25000;24359;641;24359;18;81;81
25000;24358;642;24358;18;78;78
25000;24357;643;24357;18;79;79
25000;24356;644;24356;18;79;79
25000;24355;645;24355;18;79;79
25000;24354;646;24354;18;78;78
25000;24353;647;24353;18;79;79
25000;24352;648;24352;18;78;78
25000;24351;649;24351;18;78;78
25000;24350;650;24350;18;78;78
25000;24349;651;24349;18;79;79
25000;24348;652;24348;18;79;79
25000;24347;653;24347;18;79;79
25000;24346;654;24346;18;79;79
25000;24345;655;24345;18;79;79
25000;24344;656;24344;18;78;78
25000;24343;657;24343;18;79;79
25000;24342;658;24342;18;79;79
25000;24341;659;24341;18;79;79
25000;24340;660;24340;18;79;79
25000;24339;661;24339;18;78;78
25000;24338;662;24338;18;77;77
25000;24337;663;24337;18;78;78
25000;24336;664;24336;18;78;78
25000;24335;665;24335;18;78;78
25000;24334;666;24334;18;78;78
25000;24333;667;24333;18;77;77
25000;24332;668;24332;18;78;78
25000;24331;669;24331;18;78;78
25000;24330;670;24330;18;78;78
25000;24329;671;24329;18;78;78
25000;24328;672;24328;18;77;77
25000;24327;673;24327;18;75;75
25000;24326;674;24326;18;75;75
25000;24325;675;24325;18;75;75
25000;24324;676;24324;18;75;75
25000;24323;677;24323;18;72;72
25000;24322;678;24322;18;72;72
25000;24321;679;24321;18;72;72
25000;24320;680;24320;18;72;72
25000;24319;681;24319;18;70;70
25000;24318;682;24318;18;70;70
25000;24317;683;24317;18;70;70
25000;24316;684;24316;18;70;70
25000;24315;685;24315;18;70;70
25000;24314;686;24314;18;70;70
25000;24313;687;24313;18;70;70
25000;24312;688;24312;18;70;70
25000;24311;689;24311;18;69;69
25000;24310;690;24310;18;70;70
25000;24309;691;24309;18;69;69
25000;24308;692;24308;18;64;64
25000;24307;693;24307;18;64;64
25000;24306;694;24306;18;63;63
25000;24305;695;24305;18;64;64
25000;24304;696;24304;18;64;64
25000;24303;697;24303;18;63;63
25000;24302;698;24302;18;64;64
25000;24301;699;24301;18;64;64
25000;24300;700;24300;18;63;63
25000;24299;701;24299;18;63;63
25000;24298;702;24298;18;61;61
25000;24297;703;24297;18;62;62
25000;24296;704;24296;18;61;61
25000;24295;705;24295;18;61;61
25000;24294;706;24294;18;61;61
25000;24293;707;24293;18;61;61
25000;24292;708;24292;18;61;61
25000;24291;709;24291;18;61;61
25000;24290;710;24290;18;61;61
25000;24289;711;24289;18;61;61
25000;24288;712;24288;18;62;62
25000;24287;713;24287;18;61;61
25000;24286;714;24286;18;62;62
25000;24285;715;24285;18;62;62
25000;24284;716;24284;18;61;61
25000;24283;717;24283;18;61;61
25000;24282;718;24282;18;61;61
25000;24281;719;24281;18;61;61
25000;24280;720;24280;18;62;62
25000;24279;721;24279;18;61;61
25000;24278;722;24278;18;61;61
25000;24277;723;24277;18;61;61
25000;24276;724;24276;18;61;61
25000;24275;725;24275;18;61;61
25000;24274;726;24274;18;60;60
25000;24273;727;24273;18;61;61
25000;24272;728;24272;18;61;61
25000;24271;729;24271;18;60;60
25000;24270;730;24270;18;60;60
25000;24269;731;24269;18;59;59
25000;24268;732;24268;18;60;60
25000;24267;733;24267;18;60;60
25000;24266;734;24266;18;60;60
25000;24265;735;24265;18;60;60
25000;24264;736;24264;18;60;60
25000;24263;737;24263;18;60;60
25000;24262;738;24262;18;60;60
25000;24261;739;24261;18;60;60
25000;24260;740;24260;18;61;61
25000;24259;741;24259;18;60;60
25000;24258;742;24258;18;60;60
25000;24257;743;24257;18;61;61
25000;24256;744;24256;18;60;60
25000;24255;745;24255;18;60;60
25000;24254;746;24254;18;60;60
25000;24253;747;24253;18;60;60
25000;24252;748;24252;18;61;61
25000;24251;749;24251;18;60;60
25000;24250;750;24250;18;60;60
25000;24249;751;24249;18;60;60
25000;24248;752;24248;18;60;60
25000;24247;753;24247;18;60;60
25000;24246;754;24246;18;61;61
25000;24245;755;24245;18;61;61
25000;24244;756;24244;18;61;61
25000;24243;757;24243;18;61;61
25000;24242;758;24242;18;61;61
25000;24241;759;24241;18;61;61
25000;24240;760;24240;18;61;61
25000;24239;761;24239;18;60;60
25000;24238;762;24238;18;61;61
25000;24237;763;24237;18;61;61
25000;24236;764;24236;18;61;61
25000;24235;765;24235;18;61;61
25000;24234;766;24234;18;61;61
25000;24233;767;24233;18;60;60
25000;24232;768;24232;18;60;60
25000;24231;769;24231;18;61;61
25000;24230;770;24230;18;61;61
25000;24229;771;24229;18;60;60
25000;24228;772;24228;18;61;61
25000;24227;773;24227;18;60;60
25000;24226;774;24226;18;61;61
25000;24225;775;24225;18;61;61
25000;24224;776;24224;18;61;61
25000;24223;777;24223;18;61;61
25000;24222;778;24222;18;61;61
25000;24221;779;24221;18;61;61
25000;24220;780;24220;18;60;60
25000;24219;781;24219;18;61;61
25000;24218;782;24218;18;61;61
25000;24217;783;24217;18;60;60
25000;24216;784;24216;18;60;60
25000;24215;785;24215;18;59;59
25000;24214;786;24214;18;59;59
25000;24213;787;24213;18;59;59
25000;24212;788;24212;18;59;59
25000;24211;789;24211;18;59;59
25000;24210;790;24210;18;59;59
25000;24209;791;24209;18;60;60
25000;24208;792;24208;18;60;60
25000;24207;793;24207;18;60;60
25000;24206;794;24206;18;60;60
25000;24205;795;24205;18;60;60
25000;24204;796;24204;18;60;60
25000;24203;797;24203;18;60;60
25000;24202;798;24202;18;61;61
25000;24201;799;24201;18;61;61
25000;24200;800;24200;18;61;61
25000;24199;801;24199;18;60;60
25000;24198;802;24198;18;60;60
25000;24197;803;24197;18;59;59
25000;24196;804;24196;18;60;60
25000;24195;805;24195;18;59;59
25000;24194;806;24194;18;60;60
25000;24193;807;24193;18;60;60
25000;24192;808;24192;18;60;60
25000;24191;809;24191;18;60;60
25000;24190;810;24190;18;59;59
25000;24189;811;24189;18;60;60
25000;24188;812;24188;18;60;60
25000;24187;813;24187;18;60;60
25000;24186;814;24186;18;60;60
25000;24185;815;24185;18;59;59
25000;24184;816;24184;18;59;59
25000;24183;817;24183;18;59;59
25000;24182;818;24182;18;60;60
