;;;BST Height;RB Height;SPLAY Height
25000;24299;701;701;16;701
25000;24298;702;702;16;702
25000;24297;703;703;16;703
25000;24296;704;704;16;704
25000;24295;705;705;16;705
25000;24294;706;706;16;706
25000;24293;707;707;16;707
25000;24292;708;708;16;708
25000;24291;709;709;16;709
25000;24290;710;710;16;710
25000;24289;711;711;16;711
25000;24288;712;712;16;712
25000;24287;713;713;16;713
25000;24286;714;714;16;714
25000;24285;715;715;16;715
25000;24284;716;716;16;716
25000;24283;717;717;16;717
25000;24282;718;718;16;718
25000;24281;719;719;16;719
25000;24280;720;720;16;720
25000;24279;721;721;16;721
25000;24278;722;722;16;722
25000;24277;723;723;16;723
25000;24276;724;724;16;724
25000;24275;725;725;16;725
25000;24274;726;726;16;726
25000;24273;727;727;16;727
25000;24272;728;728;16;728
25000;24271;729;729;16;729
25000;24270;730;730;16;730
25000;24269;731;731;16;731
25000;24268;732;732;16;732
25000;24267;733;733;16;733
25000;24266;734;734;16;734
25000;24265;735;735;16;735
25000;24264;736;736;16;736
25000;24263;737;737;16;737
25000;24262;738;738;16;738
25000;24261;739;739;16;739
25000;24260;740;740;16;740
25000;24259;741;741;16;741
25000;24258;742;742;16;742
25000;24257;743;743;16;743
25000;24256;744;744;16;744
25000;24255;745;745;16;745
25000;24254;746;746;16;746
25000;24253;747;747;16;747
25000;24252;748;748;16;748
25000;24251;749;749;16;749
25000;24250;750;750;16;750
25000;24249;751;751;16;751
25000;24248;752;752;16;752
25000;24247;753;753;16;753
25000;24246;754;754;16;754
25000;24245;755;755;16;755
25000;24244;756;756;16;756
25000;24243;757;757;16;757
25000;24242;758;758;16;758
25000;24241;759;759;16;759
25000;24240;760;760;16;760
25000;24239;761;761;16;761
25000;24238;762;762;16;762
25000;24237;763;763;16;763
25000;24236;764;764;16;764
25000;24235;765;765;16;765
25000;24234;766;766;17;766
25000;24233;767;767;17;767
25000;24232;768;768;17;768
25000;24231;769;769;17;769
25000;24230;770;770;17;770
25000;24229;771;771;17;771
25000;24228;772;772;17;772
25000;24227;773;773;17;773
25000;24226;774;774;17;774
25000;24225;775;775;17;775
25000;24224;776;776;17;776
25000;24223;777;777;17;777
25000;24222;778;778;17;778
25000;24221;779;779;17;779
25000;24220;780;780;17;780
25000;24219;781;781;17;781
25000;24218;782;782;17;782
25000;24217;783;783;17;783
25000;24216;784;784;17;784
25000;24215;785;785;17;785
25000;24214;786;786;17;786
25000;24213;787;787;17;787
25000;24212;788;788;17;788
25000;24211;789;789;17;789
25000;24210;790;790;17;790
25000;24209;791;791;17;791
25000;24208;792;792;17;792
25000;24207;793;793;17;793
25000;24206;794;794;17;794
25000;24205;795;795;17;795
25000;24204;796;796;17;796
25000;24203;797;797;17;797
25000;24202;798;798;17;798
25000;24201;799;799;17;799
25000;24200;800;800;17;800
25000;24199;801;801;17;801
25000;24198;802;802;17;802
25000;24197;803;803;17;803
25000;24196;804;804;17;804
25000;24195;805;805;17;805
25000;24194;806;806;17;806
25000;24193;807;807;17;807
25000;24192;808;808;17;808
25000;24191;809;809;17;809
25000;24190;810;810;17;810
25000;24189;811;811;17;811
25000;24188;812;812;17;812
25000;24187;813;813;17;813
25000;24186;814;814;17;814
25000;24185;815;815;17;815
25000;24184;816;816;17;816
25000;24183;817;817;17;817
25000;24182;818;818;17;818
25000;24181;819;819;17;819
25000;24180;820;820;17;820
25000;24179;821;821;17;821
25000;24178;822;822;17;822
25000;24177;823;823;17;823
25000;24176;824;824;17;824
25000;24175;825;825;17;825
25000;24174;826;826;17;826
25000;24173;827;827;17;827
25000;24172;828;828;17;828
25000;24171;829;829;17;829
25000;24170;830;830;17;830
25000;24169;831;831;17;831
25000;24168;832;832;17;832
25000;24167;833;833;17;833
25000;24166;834;834;17;834
25000;24165;835;835;17;835
25000;24164;836;836;17;836
25000;24163;837;837;17;837
25000;24162;838;838;17;838
25000;24161;839;839;17;839
25000;24160;840;840;17;840
25000;24159;841;841;17;841
25000;24158;842;842;17;842
25000;24157;843;843;17;843
25000;24156;844;844;17;844
25000;24155;845;845;17;845
25000;24154;846;846;17;846
25000;24153;847;847;17;847
25000;24152;848;848;17;848
25000;24151;849;849;17;849
25000;24150;850;850;17;850
25000;24149;851;851;17;851
25000;24148;852;852;17;852
25000;24147;853;853;17;853
25000;24146;854;854;17;854
25000;24145;855;855;17;855
25000;24144;856;856;17;856
25000;24143;857;857;17;857
25000;24142;858;858;17;858
25000;24141;859;859;17;859
25000;24140;860;860;17;860
25000;24139;861;861;17;861
25000;24138;862;862;17;862
25000;24137;863;863;17;863
25000;24136;864;864;17;864
25000;24135;865;865;17;865
25000;24134;866;866;17;866
25000;24133;867;867;17;867
25000;24132;868;868;17;868
25000;24131;869;869;17;869
25000;24130;870;870;17;870
25000;24129;871;871;17;871
25000;24128;872;872;17;872
25000;24127;873;873;17;873
25000;24126;874;874;17;874
25000;24125;875;875;17;875
25000;24124;876;876;17;876
25000;24123;877;877;17;877
25000;24122;878;878;17;878
25000;24121;879;879;17;879
25000;24120;880;880;17;880
25000;24119;881;881;17;881
25000;24118;882;882;17;882
25000;24117;883;883;17;883
25000;24116;884;884;17;884
25000;24115;885;885;17;885
25000;24114;886;886;17;886
25000;24113;887;887;17;887
25000;24112;888;888;17;888
25000;24111;889;889;17;889
25000;24110;890;890;17;890
25000;24109;891;891;17;891
25000;24108;892;892;17;892
25000;24107;893;893;17;893
25000;24106;894;894;17;894
25000;24105;895;895;17;895
25000;24104;896;896;17;896
25000;24103;897;897;17;897
25000;24102;898;898;17;898
25000;24101;899;899;17;899
25000;24100;900;900;17;900
25000;24099;901;901;17;901
25000;24098;902;902;17;902
25000;24097;903;903;17;903
25000;24096;904;904;17;904
25000;24095;905;905;17;905
25000;24094;906;906;17;906
25000;24093;907;907;17;907
25000;24092;908;908;17;908
25000;24091;909;909;17;909
25000;24090;910;910;17;910
25000;24089;911;911;17;911
25000;24088;912;912;17;912
25000;24087;913;913;17;913
25000;24086;914;914;17;914
25000;24085;915;915;17;915
25000;24084;916;916;17;916
25000;24083;917;917;17;917
25000;24082;918;918;17;918
25000;24081;919;919;17;919
25000;24080;920;920;17;920
25000;24079;921;921;17;921
25000;24078;922;922;17;922
25000;24077;923;923;17;923
25000;24076;924;924;17;924
25000;24075;925;925;17;925
25000;24074;926;926;17;926
25000;24073;927;927;17;927
25000;24072;928;928;17;928
25000;24071;929;929;17;929
25000;24070;930;930;17;930
25000;24069;931;931;17;931
25000;24068;932;932;17;932
25000;24067;933;933;17;933
25000;24066;934;934;17;934
25000;24065;935;935;17;935
25000;24064;936;936;17;936
25000;24063;937;937;17;937
25000;24062;938;938;17;938
25000;24061;939;939;17;939
25000;24060;940;940;17;940
25000;24059;941;941;17;941
25000;24058;942;942;17;942
25000;24057;943;943;17;943
25000;24056;944;944;17;944
25000;24055;945;945;17;945
25000;24054;946;946;17;946
25000;24053;947;947;17;947
25000;24052;948;948;17;948
25000;24051;949;949;17;949
25000;24050;950;950;17;950
25000;24049;951;951;17;951
25000;24048;952;952;17;952
25000;24047;953;953;17;953
25000;24046;954;954;17;954
25000;24045;955;955;17;955
25000;24044;956;956;17;956
25000;24043;957;957;17;957
25000;24042;958;958;17;958
25000;24041;959;959;17;959
25000;24040;960;960;17;960
25000;24039;961;961;17;961
25000;24038;962;962;17;962
25000;24037;963;963;17;963
25000;24036;964;964;17;964
25000;24035;965;965;17;965
25000;24034;966;966;17;966
25000;24033;967;967;17;967
25000;24032;968;968;17;968
25000;24031;969;969;17;969
25000;24030;970;970;17;970
25000;24029;971;971;17;971
25000;24028;972;972;17;972
25000;24027;973;973;17;973
25000;24026;974;974;17;974
25000;24025;975;975;17;975
25000;24024;976;976;17;976
25000;24023;977;977;17;977
25000;24022;978;978;17;978
25000;24021;979;979;17;979
25000;24020;980;980;17;980
25000;24019;981;981;17;981
25000;24018;982;982;17;982
25000;24017;983;983;17;983
25000;24016;984;984;17;984
25000;24015;985;985;17;985
25000;24014;986;986;17;986
25000;24013;987;987;17;987
25000;24012;988;988;17;988
25000;24011;989;989;17;989
25000;24010;990;990;17;990
25000;24009;991;991;17;991
25000;24008;992;992;17;992
25000;24007;993;993;17;993
25000;24006;994;994;17;994
25000;24005;995;995;17;995
25000;24004;996;996;17;996
25000;24003;997;997;17;997
