N_SIZE;CMP;SWP;CMP/N;SWP/N;
428;10531;13015;24;30;
429;10558;13045;24;30;
430;10685;13224;24;30;
431;10643;13158;24;30;
432;10695;13228;24;30;
433;10492;12922;24;29;
434;10569;13032;24;30;
435;10714;13245;24;30;
436;10798;13365;24;30;
437;10737;13258;24;30;
438;10749;13282;24;30;
439;10898;13491;24;30;
440;10812;13353;24;30;
441;10819;13363;24;30;
442;10974;13586;24;30;
443;10892;13467;24;30;
444;10988;13596;24;30;
445;10888;13441;24;30;
446;11172;13864;25;31;
447;11249;13970;25;31;
448;11048;13668;24;30;
449;11035;13637;24;30;
450;11119;13755;24;30;
451;11053;13641;24;30;
452;11248;13932;24;30;
453;11175;13814;24;30;
454;11127;13756;24;30;
455;11017;13571;24;29;
456;11250;13913;24;30;
457;11439;14180;25;31;
458;11292;13967;24;30;
459;11294;13957;24;30;
460;11361;14052;24;30;
461;11419;14132;24;30;
462;11326;13979;24;30;
463;11558;14327;24;30;
464;11470;14188;24;30;
465;11344;13997;24;30;
466;11599;14371;24;30;
467;11602;14359;24;30;
468;11585;14332;24;30;
469;11646;14426;24;30;
470;11635;14402;24;30;
471;11795;14627;25;31;
472;11832;14681;25;31;
473;11943;14834;25;31;
474;11797;14613;24;30;
475;11815;14633;24;30;
476;11856;14687;24;30;
477;11863;14694;24;30;
478;12012;14907;25;31;
479;12042;14948;25;31;
480;11796;14584;24;30;
481;11950;14798;24;30;
482;12010;14872;24;30;
483;12157;15095;25;31;
484;12073;14962;24;30;
485;12201;15150;25;31;
486;12208;15154;25;31;
487;12013;14852;24;30;
488;12143;15045;24;30;
489;12094;14962;24;30;
490;12171;15071;24;30;
491;12200;15102;24;30;
492;12265;15210;24;30;
493;12330;15283;25;31;
494;12364;15333;25;31;
495;12272;15190;24;30;
496;12263;15176;24;30;
497;12377;15330;24;30;
498;12407;15371;24;30;
499;12506;15518;25;31;
500;12549;15575;25;31;
501;12571;15603;25;31;
502;12480;15464;24;30;
503;12579;15595;25;31;
504;12501;15475;24;30;
505;12510;15482;24;30;
506;12606;15618;24;30;
507;12589;15590;24;30;
508;12783;15886;25;31;
509;12677;15706;24;30;
510;12787;15866;25;31;
511;12564;15525;24;30;
512;12872;15984;25;31;
513;12904;16023;25;31;
514;12982;16137;25;31;
515;12861;15939;24;30;
516;12848;15918;24;30;
517;12992;16126;25;31;
518;13066;16236;25;31;
519;12982;16103;25;31;
520;12850;15904;24;30;
521;13080;16222;25;31;
522;13166;16366;25;31;
523;13055;16186;24;30;
524;13090;16235;24;30;
525;13139;16286;25;31;
526;13382;16654;25;31;
527;13237;16438;25;31;
528;13270;16475;25;31;
529;13287;16496;25;31;
530;13103;16216;24;30;
531;13492;16789;25;31;
532;13455;16726;25;31;
533;13419;16667;25;31;
534;13714;17097;25;32;
535;13680;17040;25;31;
536;13443;16683;25;31;
537;13577;16870;25;31;
538;13399;16607;24;30;
539;13469;16702;24;30;
540;13913;17363;25;32;
541;13558;16815;25;31;
542;13836;17230;25;31;
543;13795;17161;25;31;
544;13864;17265;25;31;
545;13722;17038;25;31;
546;13865;17257;25;31;
547;13545;16766;24;30;
548;13850;17221;25;31;
549;13759;17081;25;31;
550;13688;16968;24;30;
551;13982;17391;25;31;
552;14151;17637;25;31;
553;14070;17502;25;31;
554;13888;17232;25;31;
555;13986;17369;25;31;
556;14180;17656;25;31;
557;13881;17198;24;30;
558;14342;17887;25;32;
559;14335;17861;25;31;
560;14115;17531;25;31;
561;14400;17944;25;31;
562;14052;17426;25;31;
563;14362;17879;25;31;
564;14125;17531;25;31;
565;14125;17509;25;30;
566;14230;17669;25;31;
567;14475;18023;25;31;
568;14484;18029;25;31;
569;14281;17715;25;31;
570;14264;17694;25;31;
571;14613;18206;25;31;
572;14275;17695;24;30;
573;14459;17954;25;31;
574;14468;17979;25;31;
575;14525;18053;25;31;
576;14817;18483;25;32;
577;14741;18361;25;31;
578;14782;18415;25;31;
579;14469;17942;24;30;
580;14705;18301;25;31;
581;14856;18513;25;31;
582;14746;18330;25;31;
583;14706;18261;25;31;
584;14888;18527;25;31;
585;14967;18644;25;31;
586;14881;18512;25;31;
587;14577;18048;24;30;
588;15239;19037;25;32;
589;14984;18647;25;31;
590;15034;18711;25;31;
591;14963;18590;25;31;
592;15084;18781;25;31;
593;15049;18721;25;31;
594;15248;19006;25;31;
595;15089;18759;25;31;
596;15109;18782;25;31;
597;15279;19029;25;31;
598;15330;19101;25;31;
599;15183;18887;25;31;
600;15368;19161;25;31;
601;15198;18887;25;31;
602;15489;19319;25;32;
603;15218;18899;25;31;
604;15475;19281;25;31;
605;15259;18958;25;31;
606;15297;19016;25;31;
607;15294;18998;25;31;
608;15516;19313;25;31;
609;15727;19632;25;32;
610;15526;19318;25;31;
611;15481;19254;25;31;
612;15752;19642;25;32;
613;15609;19437;25;31;
614;15667;19506;25;31;
615;15710;19567;25;31;
616;15791;19675;25;31;
617;15568;19352;25;31;
618;15747;19600;25;31;
619;15759;19607;25;31;
620;15791;19656;25;31;
621;15827;19694;25;31;
622;15541;19282;24;31;
623;15985;19922;25;31;
624;16023;19979;25;32;
625;15941;19853;25;31;
626;15950;19855;25;31;
627;16235;20262;25;32;
628;16156;20155;25;32;
629;16234;20259;25;32;
630;16081;20038;25;31;
631;16089;20032;25;31;
632;16349;20418;25;32;
633;16194;20180;25;31;
634;16161;20114;25;31;
635;16204;20183;25;31;
636;16242;20227;25;31;
637;16360;20393;25;32;
638;16530;20654;25;32;
639;16467;20540;25;32;
640;16406;20431;25;31;
641;16340;20330;25;31;
642;16777;20986;26;32;
643;16377;20388;25;31;
644;16626;20757;25;32;
645;16537;20612;25;31;
646;16488;20537;25;31;
647;16696;20826;25;32;
648;16432;20437;25;31;
649;16647;20742;25;31;
650;16801;20977;25;32;
651;16913;21134;25;32;
652;16795;20946;25;32;
653;16671;20769;25;31;
654;17085;21371;26;32;
655;16807;20948;25;31;
656;16785;20922;25;31;
657;16988;21216;25;32;
658;16674;20739;25;31;
659;17010;21223;25;32;
660;16988;21184;25;32;
661;16792;20894;25;31;
662;17033;21241;25;32;
663;17152;21415;25;32;
664;17010;21200;25;31;
665;17204;21480;25;32;
666;17063;21273;25;31;
667;17456;21842;26;32;
668;17025;21190;25;31;
669;17061;21239;25;31;
670;17036;21193;25;31;
671;17289;21561;25;32;
672;17149;21360;25;31;
673;17388;21703;25;32;
674;17247;21493;25;31;
675;17406;21718;25;32;
676;17259;21487;25;31;
677;17755;22226;26;32;
678;17403;21691;25;31;
679;17812;22280;26;32;
680;17572;21927;25;32;
681;17641;22026;25;32;
682;17338;21559;25;31;
683;17545;21869;25;32;
684;17361;21601;25;31;
685;17709;22112;25;32;
686;17503;21790;25;31;
687;17778;22185;25;32;
688;17593;21912;25;31;
689;17854;22281;25;32;
690;17752;22141;25;32;
691;18008;22512;26;32;
692;17864;22298;25;32;
693;18077;22605;26;32;
694;18101;22626;26;32;
695;17753;22114;25;31;
696;17801;22178;25;31;
697;17673;21977;25;31;
698;18217;22783;26;32;
699;18358;22986;26;32;
700;18141;22671;25;32;
701;17879;22267;25;31;
702;17971;22402;25;31;
703;18247;22791;25;32;
704;17960;22370;25;31;
705;18303;22859;25;32;
706;17906;22278;25;31;
707;18391;22975;26;32;
708;18248;22765;25;32;
709;18288;22820;25;32;
710;18201;22685;25;31;
711;18440;23037;25;32;
712;18337;22869;25;32;
713;18934;23758;26;33;
714;18104;22512;25;31;
715;18279;22779;25;31;
716;18305;22796;25;31;
717;18304;22787;25;31;
718;18733;23415;26;32;
719;18810;23521;26;32;
720;18942;23725;26;32;
721;19135;24013;26;33;
722;18810;23523;26;32;
723;18862;23588;26;32;
724;18903;23638;26;32;
725;18890;23609;26;32;
726;18761;23421;25;32;
727;19126;23955;26;32;
728;18887;23596;25;32;
729;18873;23568;25;32;
730;19095;23889;26;32;
731;19045;23810;26;32;
732;18791;23420;25;31;
733;18948;23656;25;32;
734;18949;23651;25;32;
735;18886;23552;25;32;
736;19200;24012;26;32;
737;18940;23627;25;32;
738;19049;23763;25;32;
739;19025;23727;25;32;
740;19195;23976;25;32;
741;19056;23771;25;32;
742;19026;23722;25;31;
743;19490;24396;26;32;
744;19383;24245;26;32;
745;19006;23649;25;31;
746;19592;24527;26;32;
747;19533;24445;26;32;
748;19135;23825;25;31;
749;19850;24888;26;33;
750;19462;24317;25;32;
751;19440;24277;25;32;
752;19552;24432;26;32;
753;19883;24926;26;33;
754;18980;23571;25;31;
755;19473;24294;25;32;
756;19835;24820;26;32;
757;19400;24165;25;31;
758;19896;24905;26;32;
759;19588;24441;25;32;
760;19838;24806;26;32;
761;19381;24130;25;31;
762;19694;24576;25;32;
763;20101;25179;26;33;
764;19697;24571;25;32;
765;20145;25236;26;32;
766;19874;24843;25;32;
767;20025;25044;26;32;
768;19792;24693;25;32;
769;19836;24754;25;32;
770;19893;24822;25;32;
771;19853;24760;25;32;
772;20024;25022;25;32;
773;20287;25397;26;32;
774;20297;25405;26;32;
775;20302;25396;26;32;
776;19936;24856;25;32;
777;20137;25134;25;32;
778;20516;25693;26;33;
779;20181;25207;25;32;
780;20311;25389;26;32;
781;20126;25114;25;32;
782;20762;26039;26;33;
783;20702;25952;26;33;
784;20006;24910;25;31;
785;20408;25494;25;32;
786;20067;24991;25;31;
787;20105;25045;25;31;
788;20202;25190;25;31;
789;20598;25758;26;32;
790;20521;25641;25;32;
791;20476;25564;25;32;
792;20747;25973;26;32;
793;20836;26088;26;32;
794;20928;26217;26;33;
795;20675;25855;26;32;
796;20743;25936;26;32;
797;20577;25683;25;32;
798;20785;25976;26;32;
799;20571;25654;25;32;
800;20614;25720;25;32;
801;21272;26679;26;33;
802;20642;25746;25;32;
803;20990;26233;26;32;
804;20888;26098;25;32;
805;21067;26364;26;32;
806;21095;26391;26;32;
807;21215;26565;26;32;
808;21026;26289;26;32;
809;21010;26248;25;32;
810;21411;26839;26;33;
811;21126;26406;26;32;
812;20944;26136;25;32;
813;21004;26208;25;32;
814;21119;26389;25;32;
815;21167;26446;25;32;
816;21530;26986;26;33;
817;21667;27172;26;33;
818;21369;26742;26;32;
819;21504;26938;26;32;
820;21516;26934;26;32;
821;21652;27138;26;33;
822;21280;26562;25;32;
823;21589;27028;26;32;
824;21717;27211;26;33;
825;21619;27058;26;32;
826;21828;27360;26;33;
827;21661;27118;26;32;
828;21660;27107;26;32;
829;21380;26675;25;32;
830;21670;27106;26;32;
831;21802;27294;26;32;
832;21435;26749;25;32;
833;21835;27314;26;32;
834;21631;27022;25;32;
835;21629;27008;25;32;
836;21770;27205;26;32;
837;22045;27619;26;32;
838;21378;26632;25;31;
839;21898;27384;26;32;
840;21748;27157;25;32;
841;21801;27239;25;32;
842;21953;27452;26;32;
843;22073;27614;26;32;
844;21767;27163;25;32;
845;21837;27247;25;32;
846;22023;27538;26;32;
847;21892;27335;25;32;
848;22258;27869;26;32;
849;21657;26943;25;31;
850;22190;27749;26;32;
851;22175;27727;26;32;
852;22300;27904;26;32;
853;22212;27769;26;32;
854;22501;28192;26;33;
855;22601;28331;26;33;
856;22416;28055;26;32;
857;22333;27920;26;32;
858;22664;28389;26;33;
859;22504;28154;26;32;
860;22571;28269;26;32;
861;22048;27469;25;31;
862;22840;28645;26;33;
863;22683;28413;26;32;
864;23121;29053;26;33;
865;22202;27662;25;31;
866;22836;28615;26;33;
867;23051;28928;26;33;
868;22413;27966;25;32;
869;23051;28911;26;33;
870;22992;28820;26;33;
871;23119;29013;26;33;
872;22937;28724;26;32;
873;23511;29574;26;33;
874;22818;28544;26;32;
875;22604;28210;25;32;
876;23192;29079;26;33;
877;23206;29092;26;33;
878;22679;28306;25;32;
879;23010;28790;26;32;
880;22862;28572;25;32;
881;23050;28848;26;32;
882;23233;29111;26;33;
883;23204;29053;26;32;
884;22986;28728;26;32;
885;23359;29273;26;33;
886;23385;29313;26;33;
887;22963;28662;25;32;
888;23072;28830;25;32;
889;23145;28907;26;32;
890;23347;29233;26;32;
891;23356;29239;26;32;
892;23414;29299;26;32;
893;23934;30086;26;33;
894;23529;29464;26;32;
895;23605;29592;26;33;
896;23660;29673;26;33;
897;23762;29809;26;33;
898;23696;29708;26;33;
899;23933;30037;26;33;
900;23865;29939;26;33;
901;23828;29859;26;33;
902;23668;29626;26;32;
903;23744;29719;26;32;
904;24048;30179;26;33;
905;23652;29576;26;32;
906;23724;29685;26;32;
907;24097;30235;26;33;
908;24089;30226;26;33;
909;24148;30307;26;33;
910;23932;29958;26;32;
911;23877;29900;26;32;
912;24099;30207;26;33;
913;24036;30116;26;32;
914;24307;30505;26;33;
915;23878;29846;26;32;
916;24093;30181;26;32;
917;24066;30132;26;32;
918;24273;30432;26;33;
919;24482;30738;26;33;
920;23933;29906;26;32;
921;24253;30387;26;32;
922;24149;30215;26;32;
923;23870;29785;25;32;
924;24371;30558;26;33;
925;24628;30908;26;33;
926;24046;30025;25;32;
927;25094;31605;27;34;
928;24340;30461;26;32;
929;24466;30653;26;32;
930;24109;30103;25;32;
931;24738;31046;26;33;
932;24363;30481;26;32;
933;24534;30723;26;32;
934;24789;31104;26;33;
935;24917;31282;26;33;
936;24805;31115;26;33;
937;24601;30806;26;32;
938;24821;31121;26;33;
939;25018;31402;26;33;
940;24925;31291;26;33;
941;24640;30852;26;32;
942;24834;31127;26;33;
943;24849;31132;26;33;
944;24978;31312;26;33;
945;25175;31596;26;33;
946;25409;31937;26;33;
947;24931;31223;26;32;
948;24898;31174;26;32;
949;24936;31222;26;32;
950;25156;31539;26;33;
951;25354;31842;26;33;
952;25464;31984;26;33;
953;25153;31529;26;33;
954;25367;31822;26;33;
955;25092;31424;26;32;
956;25535;32083;26;33;
957;25676;32286;26;33;
958;25508;32020;26;33;
959;25532;32040;26;33;
960;25664;32252;26;33;
961;25173;31507;26;32;
962;25499;31999;26;33;
963;25652;32204;26;33;
964;25589;32108;26;33;
965;25192;31502;26;32;
966;25722;32279;26;33;
967;25467;31900;26;32;
968;25363;31746;26;32;
969;25574;32049;26;33;
970;25687;32208;26;33;
971;25828;32428;26;33;
972;25787;32351;26;33;
973;25473;31881;26;32;
974;25850;32426;26;33;
975;25083;31278;25;32;
976;25968;32602;26;33;
977;25950;32570;26;33;
978;25995;32628;26;33;
979;26224;32957;26;33;
980;26304;33073;26;33;
981;25952;32543;26;33;
982;25759;32234;26;32;
983;25772;32266;26;32;
984;25100;31246;25;31;
985;26282;32992;26;33;
986;26181;32855;26;33;
987;26205;32878;26;33;
988;26189;32838;26;33;
989;25990;32548;26;32;
990;26372;33107;26;33;
991;26457;33226;26;33;
992;26388;33119;26;33;
993;26132;32736;26;32;
994;26494;33252;26;33;
995;26517;33279;26;33;
996;26348;33036;26;33;
997;26754;33624;26;33;
998;26689;33531;26;33;
999;26484;33226;26;33;
1000;26594;33367;26;33;
N_SIZE;CMP;SWP;CMP/N;SWP/N;
1;6;4;6.0;4.0;
2;12;10;6.0;5.0;
3;26;22;8.666666666666666;7.333333333333333;
4;34;31;8.5;7.75;
5;51;47;10.2;9.4;
6;62;60;10.333333333333334;10.0;
7;81;78;11.571428571428571;11.142857142857142;
8;93;94;11.625;11.75;
9;112;113;12.444444444444445;12.555555555555555;
10;126;130;12.6;13.0;
11;147;152;13.363636363636363;13.818181818181818;
12;155;160;12.916666666666666;13.333333333333334;
13;184;195;14.153846153846153;15.0;
14;198;212;14.142857142857142;15.142857142857142;
15;216;230;14.4;15.333333333333334;
16;231;249;14.4375;15.5625;
17;248;265;14.588235294117647;15.588235294117647;
18;269;293;14.944444444444445;16.27777777777778;
19;296;324;15.578947368421053;17.05263157894737;
20;308;339;15.4;16.95;
21;322;351;15.333333333333334;16.714285714285715;
22;345;381;15.681818181818182;17.318181818181817;
23;363;399;15.782608695652174;17.347826086956523;
24;375;414;15.625;17.25;
25;409;456;16.36;18.24;
26;418;465;16.076923076923077;17.884615384615383;
27;444;494;16.444444444444443;18.296296296296298;
28;459;513;16.392857142857142;18.321428571428573;
29;478;533;16.482758620689655;18.379310344827587;
30;507;572;16.9;19.066666666666666;
31;531;599;17.129032258064516;19.322580645161292;
32;547;620;17.09375;19.375;
33;565;636;17.12121212121212;19.272727272727273;
34;586;664;17.235294117647058;19.529411764705884;
35;627;716;17.914285714285715;20.457142857142856;
36;638;730;17.72222222222222;20.27777777777778;
37;652;741;17.62162162162162;20.027027027027028;
38;676;774;17.789473684210527;20.36842105263158;
39;704;808;18.05128205128205;20.71794871794872;
40;715;820;17.875;20.5;
41;737;843;17.975609756097562;20.5609756097561;
42;755;866;17.976190476190474;20.61904761904762;
43;772;882;17.953488372093023;20.511627906976745;
44;783;895;17.795454545454547;20.34090909090909;
45;800;912;17.77777777777778;20.266666666666666;
46;846;977;18.391304347826086;21.23913043478261;
47;867;999;18.4468085106383;21.25531914893617;
48;881;1017;18.354166666666668;21.1875;
